DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/6/10,3:00,2264,2251,82,2751,19.9,0,0
2023/6/10,4:00,2262,2250,81,2765,19.9,0,0.01
2023/6/10,5:00,2218,2216,81,2730,20,0,0.18
2023/6/10,6:00,2196,2227,80,2745,20.7,0,0.35
2023/6/10,7:00,2316,2368,79,2919,21.6,0,0.63
2023/6/10,8:00,2535,2564,78,3211,22,0,0.58
2023/6/10,9:00,2770,2727,80,3424,23.8,0,1.7
2023/6/10,10:00,2929,2797,82,3558,25.5,0,2.34
2023/6/10,11:00,2988,2926,80,3698,25.6,0,1.63
2023/6/10,12:00,2891,2981,77,3732,24.6,0,0.96
2023/6/10,13:00,2789,2962,75,3714,25,0,0.91
2023/6/10,14:00,2825,2859,76,3681,24.7,0,0.89
2023/6/10,15:00,2803,2776,75,3706,24.5,0,0.99
2023/6/10,16:00,2842,2803,75,3759,24.2,0,0.6
2023/6/10,17:00,2865,2819,77,3676,23,0,0.3
2023/6/10,18:00,2924,2901,80,3610,22.2,0,0.04
2023/6/10,19:00,2921,2907,79,3670,21.9,0,0
2023/6/10,20:00,2810,2828,76,3672,21.7,0,0
2023/6/10,21:00,2666,2649,72,3667,21.6,0,0
2023/6/10,22:00,2556,2549,71,3594,21.5,0,0
2023/6/10,23:00,2443,2438,68,3583,21.5,0,0
2023/6/11,0:00,2272,2269,83,2725,21.1,0,0
2023/6/11,1:00,2162,2156,84,2572,21,0,0
2023/6/11,2:00,2139,2120,84,2540,20.6,0,0
2023/6/11,3:00,2161,2150,83,2578,20.8,0,0
2023/6/11,4:00,2170,2159,83,2589,20.4,0,0
2023/6/11,5:00,2158,2136,84,2568,20.4,3.5,0.05
2023/6/11,6:00,2156,2150,83,2592,20.7,5.5,0.14
2023/6/11,7:00,2245,2290,81,2761,21.1,2.5,0.3
2023/6/11,8:00,2403,2444,81,2966,21,3.5,0.21
2023/6/11,9:00,2548,2575,80,3176,21.3,0.5,0.62
2023/6/11,10:00,2616,2628,79,3282,21.5,0,0.64
2023/6/11,11:00,2668,2604,80,3296,21.9,0,0.93
2023/6/11,12:00,2708,2588,81,3303,22.2,0,0.68
2023/6/11,13:00,2715,2667,79,3420,22.1,0,0.46
2023/6/11,14:00,2723,2715,77,3522,22.5,0,0.43
2023/6/11,15:00,2709,2701,74,3622,22.3,0,0.32
2023/6/11,16:00,2764,2727,76,3598,21.6,0,0.11
2023/6/11,17:00,2840,2787,80,3548,21.1,0.5,0.05
2023/6/11,18:00,2902,2920,80,3613,20.8,0,0.01
2023/6/11,19:00,2892,2914,79,3657,20.8,0,0
2023/6/11,20:00,2789,2790,75,3710,20.8,0,0
2023/6/11,21:00,2649,2650,72,3650,20.9,0,0
2023/6/11,22:00,2510,2505,69,3590,21,0,0
2023/6/11,23:00,2397,2392,67,3550,20.9,0.5,0
2023/6/12,0:00,2231,2224,85,2603,20.9,0,0
2023/6/12,1:00,2126,2119,83,2559,20.9,1,0
2023/6/12,2:00,2107,2100,82,2565,20.8,0,0
2023/6/12,3:00,2151,2145,85,2526,20.7,0.5,0
2023/6/12,4:00,2190,2182,87,2514,20.7,0,0
2023/6/12,5:00,2232,2238,87,2550,20.6,0.5,0.03
2023/6/12,6:00,2386,2388,89,2661,20.8,1,0.13
2023/6/12,7:00,2665,2685,88,2995,20.9,0.5,0.21
2023/6/12,8:00,3021,3046,88,3411,21.4,0.5,0.38
2023/6/12,9:00,3297,3306,88,3737,21.3,0.5,0.27
2023/6/12,10:00,3350,3356,88,3797,21.5,0.5,0.28
2023/6/12,11:00,3366,3400,86,3883,21.7,0,0.37
2023/6/12,12:00,3262,3275,86,3786,22.1,0.5,0.42
2023/6/12,13:00,3342,3381,84,3966,21.7,0,0.27
2023/6/12,14:00,3402,3402,85,3994,21.5,0,0.21
2023/6/12,15:00,3374,3358,84,3998,21.9,0,0.28
2023/6/12,16:00,3374,3416,85,3934,22.1,0,0.19
2023/6/12,17:00,3324,3301,86,3836,21.9,0,0.07
2023/6/12,18:00,3293,3294,85,3870,21.7,1,0.02
2023/6/12,19:00,3210,3232,83,3850,21.4,0.5,0
2023/6/12,20:00,3063,3063,79,3841,21.5,0,0
2023/6/12,21:00,2900,2892,75,3837,21.5,0,0
2023/6/12,22:00,2774,2756,73,3759,21.3,1.5,0
2023/6/12,23:00,2634,2613,70,3711,21,4,0
2023/6/13,0:00,2440,2415,87,2792,20.7,1,0
2023/6/13,1:00,2306,2298,85,2706,20.4,0,0
2023/6/13,2:00,2277,2275,84,2703,20.3,0,0
2023/6/13,3:00,2310,2298,85,2698,20,0,0
2023/6/13,4:00,2330,2320,86,2699,20,0,0.01
2023/6/13,5:00,2358,2352,85,2758,20.2,0,0.06
2023/6/13,6:00,2497,2477,87,2844,20.7,0,0.2
2023/6/13,7:00,2732,2757,88,3100,21.5,0,0.68
2023/6/13,8:00,3097,3152,87,3544,22.4,0,0.53
2023/6/13,9:00,3457,3434,89,3868,23.7,0,1.44
2023/6/13,10:00,3690,3523,91,4038,25.7,0,
2023/6/13,11:00,3806,3662,90,4226,27.2,0,3
2023/6/13,12:00,3719,3686,88,4207,28.2,0,3.1
2023/6/13,13:00,3898,3844,87,4441,28.4,0,3.21
2023/6/13,14:00,3931,3830,87,4513,27.5,0,2.21
2023/6/13,15:00,3837,3839,86,4435,27,0,1
2023/6/13,16:00,3773,3816,90,4178,26.5,0,0.42
2023/6/13,17:00,3576,3604,89,4001,25.8,0,0.15
2023/6/13,18:00,3476,3515,90,3851,24.7,0,0.03
2023/6/13,19:00,3389,3394,88,3824,24.1,0,0
2023/6/13,20:00,3232,3210,84,3815,23.7,0,0
2023/6/13,21:00,3050,3027,81,3725,23.2,0,0
2023/6/13,22:00,2906,2887,78,3687,22.9,0,0
2023/6/13,23:00,2752,2729,75,3643,22.9,0,0
2023/6/14,0:00,2535,2511,88,2851,22.8,0,0
2023/6/14,1:00,2397,2378,85,2798,23.3,0,0
2023/6/14,2:00,2359,2341,84,2785,23.2,0,0
2023/6/14,3:00,2378,2367,84,2808,23.3,0,0
2023/6/14,4:00,2396,2388,84,2826,22.6,0,0
2023/6/14,5:00,2410,2408,83,2873,22.8,0,0.1
2023/6/14,6:00,2546,2554,87,2909,23.8,0,0.37
2023/6/14,7:00,2825,2836,91,3091,24.9,0,0.66
2023/6/14,8:00,3236,3223,91,3518,24.9,0,0.58
2023/6/14,9:00,3584,3513,92,3856,23.7,3.5,0.35
2023/6/14,10:00,3641,3612,91,3986,23,0,0.19
2023/6/14,11:00,3640,3670,89,4046,24.1,0,0.68
2023/6/14,12:00,3502,3515,88,3971,25,0,1.13
2023/6/14,13:00,3595,3598,88,4058,25.7,0,1.36
2023/6/14,14:00,3587,3565,89,3993,25,0,0.99
2023/6/14,15:00,3488,3553,86,4011,24.7,0,0.71
2023/6/14,16:00,3444,3510,86,3968,24.3,0,0.7
2023/6/14,17:00,3413,3347,87,3891,24.2,0,0.38
2023/6/14,18:00,3372,3302,85,3946,23.2,0,0.05
2023/6/14,19:00,3304,3263,84,3891,23.2,0,0
2023/6/14,20:00,3154,3113,80,3908,22.9,0,0
2023/6/14,21:00,2981,2958,76,3892,22.1,0,0
2023/6/14,22:00,2853,2828,74,3813,21.8,0,0
2023/6/14,23:00,2699,2671,71,3760,21.9,0,0
2023/6/15,0:00,2505,2468,83,3007,21.1,0.5,0
2023/6/15,1:00,2374,2345,80,2948,20.7,0.5,0
2023/6/15,2:00,2334,2322,79,2946,20.8,0,0
2023/6/15,3:00,2361,2353,80,2924,20.8,0,0
2023/6/15,4:00,2383,2364,81,2921,20.9,0,0.02
2023/6/15,5:00,2399,2394,81,2939,21.2,0,0.13
2023/6/15,6:00,2490,2532,84,2959,21.7,0,0.31
2023/6/15,7:00,2750,2808,88,3112,22.1,0,0.49
2023/6/15,8:00,3130,3137,90,3467,22.5,0,0.46
2023/6/15,9:00,3406,3445,88,3831,23.4,0,1.09
2023/6/15,10:00,3475,3518,88,3946,23.5,0,0.48
2023/6/15,11:00,3592,3513,89,4002,23.1,0,0.4
2023/6/15,12:00,3408,3393,87,3916,23.2,0,0.45
2023/6/15,13:00,3519,3543,86,4046,23.3,0,0.36
2023/6/15,14:00,3507,3487,88,3973,23,0.5,0.4
2023/6/15,15:00,3472,3433,87,3972,22.2,0,0.37
2023/6/15,16:00,3469,3415,88,3933,21.9,1.5,0.13
2023/6/15,17:00,3390,3359,87,3878,21.8,0.5,0.07
2023/6/15,18:00,3358,3342,85,3906,21.3,1.5,0.01
2023/6/15,19:00,3261,3248,82,3968,20.8,0.5,0
2023/6/15,20:00,3109,3099,78,3956,20.6,0.5,0
2023/6/15,21:00,2942,2922,75,3906,20.4,0,0
2023/6/15,22:00,2809,2791,74,3756,20.3,0,0
2023/6/15,23:00,2662,2649,72,3691,20.4,0,0
2023/6/16,0:00,2463,2453,87,2815,20.3,0.5,0
2023/6/16,1:00,2333,2323,85,2739,20.4,1,0
2023/6/16,2:00,2305,2297,84,2717,20,0,0
2023/6/16,3:00,2325,2321,86,2701,19.8,0,0
2023/6/16,4:00,2337,2343,85,2718,20.1,0,0.05
2023/6/16,5:00,2347,2368,83,2820,20.6,0,0.4
2023/6/16,6:00,2481,2474,82,3011,22.2,0,1.14
2023/6/16,7:00,2784,2726,84,3310,23.9,0,1.73
2023/6/16,8:00,3216,3158,86,3714,24.8,0,2.25
2023/6/16,9:00,3628,3567,88,4109,27.6,0,2.43
2023/6/16,10:00,3772,3744,86,4341,28,0,3.04
2023/6/16,11:00,3839,3870,85,4508,29.9,0,3.46
2023/6/16,12:00,3712,3753,84,4370,29,0,2.59
2023/6/16,13:00,3846,3871,85,4510,30,0,3.19
2023/6/16,14:00,3846,3828,85,4515,29.8,0,2.77
2023/6/16,15:00,3767,3799,82,4546,29.2,0,2.15
2023/6/16,16:00,3683,3731,83,4422,28,0,1.45
2023/6/16,17:00,3509,3527,84,4167,27.1,0,0.66
2023/6/16,18:00,3373,3362,84,4015,25.3,0,0.14
2023/6/16,19:00,3293,3324,83,3960,24.9,0,0
2023/6/16,20:00,3122,3121,79,3936,23.6,0,0
2023/6/16,21:00,2931,2925,75,3895,22.7,0,0
2023/6/16,22:00,2794,2788,74,3748,22,0,0
2023/6/16,23:00,2634,2623,71,3699,22.2,0,0
2023/6/17,0:00,2433,2426,83,2903,21.8,0,0
2023/6/17,1:00,2289,2296,83,2744,21.5,0,0
2023/6/17,2:00,2240,2258,82,2709,20.6,0,0
2023/6/17,3:00,2258,2268,82,2729,19.8,0,0
2023/6/17,4:00,2242,2236,83,2689,19.1,0,0.03
2023/6/17,5:00,2219,2186,83,2668,20.7,0,0.49
2023/6/17,6:00,2235,2161,79,2818,24.3,0,1.16
2023/6/17,7:00,2388,2328,75,3149,25.9,0,1.86
2023/6/17,8:00,2670,2675,78,3419,27,0,2.49
2023/6/17,9:00,2953,2973,83,3554,29.2,0,3
2023/6/17,10:00,3124,3125,83,3724,28.6,0,3.34
2023/6/17,11:00,3225,3233,83,3872,29.2,0,3.46
2023/6/17,12:00,3233,3233,82,3900,30.4,0,3.36
2023/6/17,13:00,3263,3207,83,3911,29.4,0,2.67
2023/6/17,14:00,3245,3214,81,4002,30,0,2.24
2023/6/17,15:00,3249,3252,78,4163,30,0,2.11
2023/6/17,16:00,3253,3225,80,4054,28.6,0,1.43
2023/6/17,17:00,3210,3147,85,3762,26.6,0,0.67
2023/6/17,18:00,3152,3109,86,3660,25.3,0,0.13
2023/6/17,19:00,3133,3153,85,3660,24.5,0,0
2023/6/17,20:00,3009,2994,81,3673,24.7,0,0
2023/6/17,21:00,2839,2811,77,3656,24.1,0,0
2023/6/17,22:00,2705,2693,74,3635,24.1,0,0
2023/6/17,23:00,2566,2554,71,3585,24,0,0
2023/6/18,0:00,2367,2365,82,2857,22.7,0,0
2023/6/18,1:00,2237,2239,84,2638,22.1,0,0
2023/6/18,2:00,2195,2187,84,2585,21.6,0,0
2023/6/18,3:00,2207,2204,84,2605,21.4,0,0
2023/6/18,4:00,2196,2197,84,2596,22.1,0,0.04
2023/6/18,5:00,2165,2162,83,2593,23.7,0,0.4
2023/6/18,6:00,2191,2148,81,2677,25.3,0,1.06
2023/6/18,7:00,2349,2325,79,2943,27.2,0,1.61
2023/6/18,8:00,2605,2633,80,3246,28.5,0,2.21
2023/6/18,9:00,2931,2893,84,3477,29.1,0,2.59
2023/6/18,10:00,3065,3059,83,3651,29.5,0,2.62
2023/6/18,11:00,3115,3237,80,3850,29.6,0,2.32
2023/6/18,12:00,3137,3234,80,3902,30.1,0,2.35
2023/6/18,13:00,3160,3201,80,3947,29.1,0,2.54
2023/6/18,14:00,3190,3181,79,3997,29.5,0,2.09
2023/6/18,15:00,3224,3176,77,4180,27.9,0,1.57
2023/6/18,16:00,3213,3200,79,4045,27.5,0,1.02
2023/6/18,17:00,3206,3192,83,3829,27,0,0.61
2023/6/18,18:00,3220,3193,87,3679,25.7,0,0.13
2023/6/18,19:00,3236,3208,87,3681,24.8,0,0
2023/6/18,20:00,3108,3057,84,3684,23.8,0,0
2023/6/18,21:00,2935,2903,80,3656,23.2,0,0
2023/6/18,22:00,2759,2730,76,3630,22.3,0,0
2023/6/18,23:00,2600,2579,71,3639,21.9,0,0
2023/6/19,0:00,2393,2396,84,2836,23.1,0,0
2023/6/19,1:00,2246,2260,83,2684,22.8,0,0
2023/6/19,2:00,2191,2213,83,2637,22.6,0,0
2023/6/19,3:00,2221,2229,84,2626,22.1,0,0
2023/6/19,4:00,2241,2241,84,2640,22.2,0,0.03
2023/6/19,5:00,2283,2285,82,2757,22.5,0,0.23
2023/6/19,6:00,2449,2428,81,3012,23.8,0,0.81
2023/6/19,7:00,2781,2753,85,3259,24.8,0,1.69
2023/6/19,8:00,3203,3218,85,3729,25.7,0,1.55
2023/6/19,9:00,3535,3611,84,4166,25.8,0,1.59
2023/6/19,10:00,3692,3702,85,4318,25.8,0,2.63
2023/6/19,11:00,3785,3740,85,4426,26.8,0,2.67
2023/6/19,12:00,3710,3649,85,4342,26.3,0,2.24
2023/6/19,13:00,3841,3796,84,4547,25.9,0,1.78
